fault_id,timestamp,day_of_week,hour_of_day,shift_at_fault,base_location,fault_latitude,fault_longitude,error_code,response_time_minutes
13022.0,2017-02-17 09:10:00,Friday,9.0,Shift_1,Station_18,19.364374,-99.089556,H-300 (Hydraulic),40.0
,2017-02-18 00:00:00,Saturday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
13023.0,2017-02-19 07:02:00,Sunday,7.0,Shift_1,Station_21,19.349896,-99.07924,S-101 (Signaling),45.0
13024.0,2017-02-19 12:28:00,Sunday,12.0,Shift_2,Station_7,19.420777,-99.12946,M-205 (Mechanical),44.0
13025.0,2017-02-19 11:34:00,Sunday,11.0,Shift_1,Station_19,19.360774,-99.087976,M-205 (Mechanical),31.0
13026.0,2017-02-19 08:41:00,Sunday,8.0,Shift_1,Station_17,19.369599,-99.09398,H-300 (Hydraulic),41.0
13027.0,2017-02-19 20:18:00,Sunday,20.0,Shift_3,Station_11,19.399629,-99.114502,M-205 (Mechanical),30.0
13028.0,2017-02-20 09:33:00,Monday,9.0,Shift_1,Station_7,19.419018,-99.128353,E-401 (Electrical),29.0
13029.0,2017-02-20 15:14:00,Monday,15.0,Shift_2,Station_1,19.449791,-99.149398,H-300 (Hydraulic),28.0
13030.0,2017-02-20 06:00:00,Monday,6.0,Shift_1,Station_8,19.41558,-99.125459,E-401 (Electrical),30.0
13031.0,2017-02-21 06:54:00,Tuesday,6.0,Shift_1,Station_2,19.444324,-99.145534,E-401 (Electrical),45.0
13032.0,2017-02-21 18:37:00,Tuesday,18.0,Shift_3,Station_16,19.374128,-99.097076,E-401 (Electrical),44.0
13033.0,2017-02-21 23:28:00,Tuesday,23.0,Shift_3,Station_13,19.390627,-99.107725,S-101 (Signaling),41.0
13034.0,2017-02-21 14:00:00,Tuesday,14.0,Shift_2,Station_11,19.399047,-99.114476,E-401 (Electrical),42.0
13035.0,2017-02-22 07:23:00,Wednesday,7.0,Shift_1,Station_7,19.419097,-99.129514,M-205 (Mechanical),45.0
13036.0,2017-02-22 20:06:00,Wednesday,20.0,Shift_3,Station_10,19.405799,-99.117641,M-205 (Mechanical),32.0
13037.0,2017-02-22 07:58:00,Wednesday,7.0,Shift_1,Station_7,19.420237,-99.128313,M-205 (Mechanical),45.0
13038.0,2017-02-22 13:22:00,Wednesday,13.0,Shift_2,Station_1,19.449845,-99.150801,H-300 (Hydraulic),33.0
13039.0,2017-02-23 14:32:00,Thursday,14.0,Shift_2,Station_18,19.365908,-99.090371,M-205 (Mechanical),32.0
13040.0,2017-02-23 21:37:00,Thursday,21.0,Shift_3,Station_20,19.354295,-99.082951,E-401 (Electrical),37.0
13041.0,2017-02-23 13:27:00,Thursday,13.0,Shift_2,Station_10,19.405586,-99.118105,E-401 (Electrical),33.0
13042.0,2017-02-23 23:49:00,Thursday,23.0,Shift_3,Station_5,19.430961,-99.135021,M-205 (Mechanical),43.0
13043.0,2017-02-23 22:41:00,Thursday,22.0,Shift_3,Station_4,19.434998,-99.139574,M-205 (Mechanical),32.0
13044.0,2017-02-23 13:10:00,Thursday,13.0,Shift_2,Station_13,19.390426,-99.107086,S-101 (Signaling),36.0
13045.0,2017-02-23 08:53:00,Thursday,8.0,Shift_1,Station_2,19.445962,-99.146894,M-205 (Mechanical),31.0
13046.0,2017-02-23 10:06:00,Thursday,10.0,Shift_1,Station_3,19.439763,-99.142758,S-101 (Signaling),39.0
13047.0,2017-02-24 20:05:00,Friday,20.0,Shift_3,Station_20,19.354666,-99.084183,M-205 (Mechanical),44.0
13048.0,2017-02-24 14:47:00,Friday,14.0,Shift_2,Station_16,19.375267,-99.097207,E-401 (Electrical),34.0
13049.0,2017-02-24 20:18:00,Friday,20.0,Shift_3,Station_3,19.439301,-99.143315,E-401 (Electrical),34.0
13050.0,2017-02-24 21:28:00,Friday,21.0,Shift_3,Station_5,19.430155,-99.135775,H-300 (Hydraulic),38.0
13051.0,2017-02-24 10:08:00,Friday,10.0,Shift_1,Station_13,19.390815,-99.107897,S-101 (Signaling),42.0
13052.0,2017-02-24 15:29:00,Friday,15.0,Shift_2,Station_10,19.404574,-99.117993,E-401 (Electrical),37.0
13053.0,2017-02-24 10:53:00,Friday,10.0,Shift_1,Station_13,19.389398,-99.107164,E-401 (Electrical),37.0
13054.0,2017-02-24 10:34:00,Friday,10.0,Shift_1,Station_4,19.435877,-99.139644,M-205 (Mechanical),25.0
13055.0,2017-02-24 14:04:00,Friday,14.0,Shift_2,Station_15,19.379734,-99.100959,E-401 (Electrical),34.0
13056.0,2017-02-24 09:17:00,Friday,9.0,Shift_1,Station_8,19.415505,-99.124695,E-401 (Electrical),25.0
13057.0,2017-02-24 08:01:00,Friday,8.0,Shift_1,Station_5,19.430546,-99.136194,E-401 (Electrical),40.0
13058.0,2017-02-25 20:08:00,Saturday,20.0,Shift_3,Station_12,19.394738,-99.111911,M-205 (Mechanical),34.0
13059.0,2017-02-25 18:55:00,Saturday,18.0,Shift_3,Station_20,19.35401,-99.082724,E-401 (Electrical),44.0
13060.0,2017-02-25 23:18:00,Saturday,23.0,Shift_3,Station_10,19.405669,-99.117705,M-205 (Mechanical),40.0
13061.0,2017-02-25 21:48:00,Saturday,21.0,Shift_3,Station_11,19.400394,-99.114182,E-401 (Electrical),41.0
13062.0,2017-02-25 12:15:00,Saturday,12.0,Shift_2,Station_20,19.355466,-99.082692,E-401 (Electrical),30.0
13063.0,2017-02-26 20:36:00,Sunday,20.0,Shift_3,Station_4,19.435653,-99.14042,E-401 (Electrical),40.0
13064.0,2017-02-26 22:48:00,Sunday,22.0,Shift_3,Station_13,19.390084,-99.108065,E-401 (Electrical),29.0
13065.0,2017-02-26 14:38:00,Sunday,14.0,Shift_2,Station_18,19.365725,-99.090622,M-205 (Mechanical),41.0
13066.0,2017-02-26 08:54:00,Sunday,8.0,Shift_1,Station_18,19.364157,-99.089532,M-205 (Mechanical),38.0
13067.0,2017-02-26 06:25:00,Sunday,6.0,Shift_1,Station_7,19.420588,-99.129159,E-401 (Electrical),43.0
13068.0,2017-02-26 14:42:00,Sunday,14.0,Shift_2,Station_8,19.414743,-99.125004,H-300 (Hydraulic),35.0
13069.0,2017-02-26 15:35:00,Sunday,15.0,Shift_2,Station_5,19.430209,-99.135715,E-401 (Electrical),27.0
13070.0,2017-02-27 06:02:00,Monday,6.0,Shift_1,Station_12,19.394413,-99.110715,E-401 (Electrical),25.0
13071.0,2017-02-27 22:10:00,Monday,22.0,Shift_3,Station_3,19.440449,-99.142421,E-401 (Electrical),37.0
13072.0,2017-02-27 11:26:00,Monday,11.0,Shift_1,Station_14,19.384729,-99.105162,E-401 (Electrical),41.0
13073.0,2017-02-28 17:12:00,Tuesday,17.0,Shift_2,Station_9,19.410212,-99.121773,E-401 (Electrical),43.0
13074.0,2017-02-28 06:22:00,Tuesday,6.0,Shift_1,Station_3,19.439773,-99.142893,M-205 (Mechanical),25.0
13075.0,2017-02-28 11:59:00,Tuesday,11.0,Shift_1,Station_4,19.435016,-99.138898,S-101 (Signaling),26.0
13076.0,2017-02-28 12:34:00,Tuesday,12.0,Shift_2,Station_10,19.404594,-99.118271,E-401 (Electrical),41.0
13077.0,2017-02-28 22:30:00,Tuesday,22.0,Shift_3,Station_2,19.445659,-99.146839,M-205 (Mechanical),25.0
13078.0,2017-03-01 13:59:00,Wednesday,13.0,Shift_2,Station_20,19.355928,-99.083863,S-101 (Signaling),33.0
13079.0,2017-03-01 16:57:00,Wednesday,16.0,Shift_2,Station_2,19.444693,-99.145981,E-401 (Electrical),38.0
13080.0,2017-03-01 11:54:00,Wednesday,11.0,Shift_1,Station_10,19.405698,-99.119235,H-300 (Hydraulic),35.0
13081.0,2017-03-01 18:58:00,Wednesday,18.0,Shift_3,Station_20,19.354944,-99.082708,M-205 (Mechanical),43.0
13082.0,2017-03-02 08:08:00,Thursday,8.0,Shift_1,Station_7,19.420918,-99.128881,E-401 (Electrical),40.0
13083.0,2017-03-02 18:15:00,Thursday,18.0,Shift_3,Station_1,19.450512,-99.14994,E-401 (Electrical),44.0
13084.0,2017-03-02 19:49:00,Thursday,19.0,Shift_3,Station_8,19.414605,-99.126385,E-401 (Electrical),34.0
13085.0,2017-03-02 14:41:00,Thursday,14.0,Shift_2,Station_21,19.350174,-99.079312,M-205 (Mechanical),30.0
13086.0,2017-03-02 18:38:00,Thursday,18.0,Shift_3,Station_6,19.425286,-99.131697,E-401 (Electrical),38.0
13087.0,2017-03-03 11:57:00,Friday,11.0,Shift_1,Station_7,19.420238,-99.129284,M-205 (Mechanical),29.0
13088.0,2017-03-03 18:35:00,Friday,18.0,Shift_3,Station_11,19.399908,-99.115281,E-401 (Electrical),43.0
13089.0,2017-03-03 09:10:00,Friday,9.0,Shift_1,Station_18,19.36594,-99.091456,E-401 (Electrical),45.0
13090.0,2017-03-03 10:37:00,Friday,10.0,Shift_1,Station_12,19.394085,-99.110945,S-101 (Signaling),44.0
13091.0,2017-03-03 06:14:00,Friday,6.0,Shift_1,Station_11,19.400193,-99.115543,E-401 (Electrical),31.0
13092.0,2017-03-04 09:43:00,Saturday,9.0,Shift_1,Station_13,19.390512,-99.108936,E-401 (Electrical),36.0
13093.0,2017-03-04 13:50:00,Saturday,13.0,Shift_2,Station_2,19.444703,-99.145961,H-300 (Hydraulic),28.0
13094.0,2017-03-04 15:00:00,Saturday,15.0,Shift_2,Station_3,19.440149,-99.14344,S-101 (Signaling),34.0
13095.0,2017-03-04 15:37:00,Saturday,15.0,Shift_2,Station_18,19.364327,-99.090988,H-300 (Hydraulic),34.0
13096.0,2017-03-04 13:47:00,Saturday,13.0,Shift_2,Station_10,19.404616,-99.11801,M-205 (Mechanical),25.0
13097.0,2017-03-05 10:50:00,Sunday,10.0,Shift_1,Station_21,19.350096,-99.079671,E-401 (Electrical),34.0
13098.0,2017-03-05 09:26:00,Sunday,9.0,Shift_1,Station_13,19.390199,-99.107042,E-401 (Electrical),28.0
13099.0,2017-03-05 06:52:00,Sunday,6.0,Shift_1,Station_10,19.405854,-99.118613,M-205 (Mechanical),37.0
13100.0,2017-03-06 18:27:00,Monday,18.0,Shift_3,Station_21,19.350991,-99.079118,M-205 (Mechanical),35.0
13101.0,2017-03-06 19:13:00,Monday,19.0,Shift_3,Station_16,19.374498,-99.097802,M-205 (Mechanical),25.0
13102.0,2017-03-07 06:50:00,Tuesday,6.0,Shift_1,Station_3,19.439828,-99.142887,H-300 (Hydraulic),35.0
13103.0,2017-03-07 10:05:00,Tuesday,10.0,Shift_1,Station_10,19.404288,-99.117846,E-401 (Electrical),42.0
13104.0,2017-03-07 16:49:00,Tuesday,16.0,Shift_2,Station_12,19.395354,-99.112083,M-205 (Mechanical),27.0
13105.0,2017-03-07 13:36:00,Tuesday,13.0,Shift_2,Station_9,19.41078,-99.121328,E-401 (Electrical),37.0
13106.0,2017-03-07 09:10:00,Tuesday,9.0,Shift_1,Station_2,19.444033,-99.14701,S-101 (Signaling),31.0
13107.0,2017-03-07 22:30:00,Tuesday,22.0,Shift_3,Station_20,19.35485,-99.08333,E-401 (Electrical),27.0
13108.0,2017-03-07 11:48:00,Tuesday,11.0,Shift_1,Station_20,19.35524,-99.082748,E-401 (Electrical),43.0
13109.0,2017-03-08 17:08:00,Wednesday,17.0,Shift_2,Station_9,19.409604,-99.122241,M-205 (Mechanical),26.0
13110.0,2017-03-08 10:45:00,Wednesday,10.0,Shift_1,Station_20,19.354763,-99.08411,M-205 (Mechanical),29.0
13111.0,2017-03-08 18:42:00,Wednesday,18.0,Shift_3,Station_6,19.425293,-99.131862,H-300 (Hydraulic),41.0
13112.0,2017-03-08 17:07:00,Wednesday,17.0,Shift_2,Station_2,19.445424,-99.14579,S-101 (Signaling),27.0
13113.0,2017-03-09 08:53:00,Thursday,8.0,Shift_1,Station_20,19.355592,-99.083084,M-205 (Mechanical),39.0
13114.0,2017-03-09 17:14:00,Thursday,17.0,Shift_2,Station_16,19.37476,-99.097783,H-300 (Hydraulic),42.0
13115.0,2017-03-09 06:00:00,Thursday,6.0,Shift_1,Station_14,19.385486,-99.104368,E-401 (Electrical),38.0
13116.0,2017-03-10 20:26:00,Friday,20.0,Shift_3,Station_18,19.365994,-99.089822,E-401 (Electrical),35.0
13117.0,2017-03-10 22:28:00,Friday,22.0,Shift_3,Station_16,19.375017,-99.096946,E-401 (Electrical),39.0
13118.0,2017-03-10 09:06:00,Friday,9.0,Shift_1,Station_14,19.38485,-99.103602,E-401 (Electrical),43.0
13119.0,2017-03-10 20:48:00,Friday,20.0,Shift_3,Station_9,19.409417,-99.121818,E-401 (Electrical),25.0
13120.0,2017-03-10 14:43:00,Friday,14.0,Shift_2,Station_1,19.450597,-99.15007,E-401 (Electrical),44.0
13121.0,2017-03-10 15:20:00,Friday,15.0,Shift_2,Station_15,19.379723,-99.100263,M-205 (Mechanical),29.0
13122.0,2017-03-11 23:43:00,Saturday,23.0,Shift_3,Station_20,19.35549,-99.084057,E-401 (Electrical),33.0
13123.0,2017-03-11 12:20:00,Saturday,12.0,Shift_2,Station_18,19.365724,-99.090718,E-401 (Electrical),41.0
13124.0,2017-03-11 07:55:00,Saturday,7.0,Shift_1,Station_7,19.420976,-99.129745,S-101 (Signaling),34.0
13125.0,2017-03-11 18:37:00,Saturday,18.0,Shift_3,Station_8,19.414914,-99.125518,E-401 (Electrical),41.0
13126.0,2017-03-11 19:20:00,Saturday,19.0,Shift_3,Station_10,19.404456,-99.119264,M-205 (Mechanical),33.0
13127.0,2017-03-12 08:45:00,Sunday,8.0,Shift_1,Station_10,19.405248,-99.118153,H-300 (Hydraulic),26.0
13128.0,2017-03-12 20:16:00,Sunday,20.0,Shift_3,Station_15,19.380947,-99.101317,M-205 (Mechanical),45.0
13129.0,2017-03-12 18:15:00,Sunday,18.0,Shift_3,Station_8,19.41573,-99.125163,E-401 (Electrical),43.0
13130.0,2017-03-12 07:09:00,Sunday,7.0,Shift_1,Station_1,19.449832,-99.150256,M-205 (Mechanical),39.0
13131.0,2017-03-12 08:49:00,Sunday,8.0,Shift_1,Station_14,19.385284,-99.105402,E-401 (Electrical),42.0
13132.0,2017-03-12 17:26:00,Sunday,17.0,Shift_2,Station_11,19.399674,-99.114941,E-401 (Electrical),43.0
13133.0,2017-03-12 17:26:00,Sunday,17.0,Shift_2,Station_6,19.424731,-99.131861,M-205 (Mechanical),43.0
13134.0,2017-03-12 11:32:00,Sunday,11.0,Shift_1,Station_13,19.390677,-99.107249,E-401 (Electrical),43.0
13135.0,2017-03-12 11:09:00,Sunday,11.0,Shift_1,Station_3,19.440958,-99.143199,E-401 (Electrical),32.0
13136.0,2017-03-12 18:31:00,Sunday,18.0,Shift_3,Station_7,19.420859,-99.128977,E-401 (Electrical),29.0
13137.0,2017-03-12 13:37:00,Sunday,13.0,Shift_2,Station_4,19.434061,-99.139111,E-401 (Electrical),37.0
13138.0,2017-03-12 19:14:00,Sunday,19.0,Shift_3,Station_6,19.424178,-99.133493,M-205 (Mechanical),26.0
13139.0,2017-03-13 22:49:00,Monday,22.0,Shift_3,Station_13,19.389652,-99.108522,E-401 (Electrical),34.0
13140.0,2017-03-13 09:07:00,Monday,9.0,Shift_1,Station_4,19.434047,-99.13938,M-205 (Mechanical),29.0
13141.0,2017-03-13 08:08:00,Monday,8.0,Shift_1,Station_1,19.44985,-99.149388,S-101 (Signaling),43.0
,2017-03-14 00:00:00,Tuesday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
13142.0,2017-03-15 14:37:00,Wednesday,14.0,Shift_2,Station_16,19.375306,-99.096863,M-205 (Mechanical),29.0
13143.0,2017-03-15 07:49:00,Wednesday,7.0,Shift_1,Station_18,19.364748,-99.090361,E-401 (Electrical),32.0
13144.0,2017-03-16 07:20:00,Thursday,7.0,Shift_1,Station_7,19.419803,-99.1295,S-101 (Signaling),36.0
13145.0,2017-03-16 14:23:00,Thursday,14.0,Shift_2,Station_19,19.360056,-99.086141,E-401 (Electrical),35.0
13146.0,2017-03-16 10:27:00,Thursday,10.0,Shift_1,Station_17,19.369402,-99.094416,E-401 (Electrical),34.0
13147.0,2017-03-16 15:07:00,Thursday,15.0,Shift_2,Station_5,19.429077,-99.135683,M-205 (Mechanical),45.0
13148.0,2017-03-16 20:02:00,Thursday,20.0,Shift_3,Station_3,19.439379,-99.143201,E-401 (Electrical),31.0
13149.0,2017-03-16 10:36:00,Thursday,10.0,Shift_1,Station_11,19.399369,-99.114422,E-401 (Electrical),35.0
13150.0,2017-03-16 11:49:00,Thursday,11.0,Shift_1,Station_21,19.350939,-99.079681,M-205 (Mechanical),42.0
13151.0,2017-03-17 12:20:00,Friday,12.0,Shift_2,Station_5,19.43054,-99.136293,S-101 (Signaling),34.0
13152.0,2017-03-17 07:03:00,Friday,7.0,Shift_1,Station_21,19.349826,-99.079319,M-205 (Mechanical),31.0
13153.0,2017-03-17 07:54:00,Friday,7.0,Shift_1,Station_20,19.355945,-99.084497,E-401 (Electrical),35.0
13154.0,2017-03-17 17:59:00,Friday,17.0,Shift_2,Station_2,19.444573,-99.146751,E-401 (Electrical),28.0
13155.0,2017-03-17 11:10:00,Friday,11.0,Shift_1,Station_1,19.449027,-99.149047,E-401 (Electrical),25.0
13156.0,2017-03-18 07:33:00,Saturday,7.0,Shift_1,Station_6,19.425099,-99.132752,E-401 (Electrical),27.0
13157.0,2017-03-18 20:07:00,Saturday,20.0,Shift_3,Station_20,19.354766,-99.082791,H-300 (Hydraulic),25.0
13158.0,2017-03-18 23:37:00,Saturday,23.0,Shift_3,Station_9,19.410324,-99.12213,E-401 (Electrical),29.0
13159.0,2017-03-18 19:28:00,Saturday,19.0,Shift_3,Station_17,19.370417,-99.093262,M-205 (Mechanical),35.0
13160.0,2017-03-18 22:45:00,Saturday,22.0,Shift_3,Station_9,19.409956,-99.121666,E-401 (Electrical),26.0
13161.0,2017-03-18 12:54:00,Saturday,12.0,Shift_2,Station_16,19.375877,-99.097791,S-101 (Signaling),44.0
13162.0,2017-03-18 12:30:00,Saturday,12.0,Shift_2,Station_10,19.404602,-99.118173,E-401 (Electrical),40.0
13163.0,2017-03-19 23:37:00,Sunday,23.0,Shift_3,Station_9,19.41073,-99.122395,H-300 (Hydraulic),30.0
13164.0,2017-03-19 19:54:00,Sunday,19.0,Shift_3,Station_9,19.40944,-99.121571,E-401 (Electrical),41.0
13165.0,2017-03-19 11:06:00,Sunday,11.0,Shift_1,Station_11,19.399756,-99.114294,S-101 (Signaling),43.0
13166.0,2017-03-19 06:20:00,Sunday,6.0,Shift_1,Station_19,19.360434,-99.087661,M-205 (Mechanical),26.0
13167.0,2017-03-19 14:24:00,Sunday,14.0,Shift_2,Station_9,19.410337,-99.121533,S-101 (Signaling),39.0
13168.0,2017-03-19 07:45:00,Sunday,7.0,Shift_1,Station_20,19.355135,-99.084466,M-205 (Mechanical),31.0
13169.0,2017-03-19 23:55:00,Sunday,23.0,Shift_3,Station_5,19.429132,-99.135536,E-401 (Electrical),40.0
13170.0,2017-03-19 17:45:00,Sunday,17.0,Shift_2,Station_14,19.385484,-99.105119,S-101 (Signaling),36.0
13171.0,2017-03-19 16:08:00,Sunday,16.0,Shift_2,Station_5,19.430588,-99.136362,M-205 (Mechanical),37.0
13172.0,2017-03-19 07:55:00,Sunday,7.0,Shift_1,Station_8,19.415012,-99.125778,S-101 (Signaling),38.0
13173.0,2017-03-19 09:56:00,Sunday,9.0,Shift_1,Station_12,19.395162,-99.112286,E-401 (Electrical),43.0
13174.0,2017-03-20 16:30:00,Monday,16.0,Shift_2,Station_18,19.364562,-99.090277,E-401 (Electrical),44.0
13175.0,2017-03-20 10:59:00,Monday,10.0,Shift_1,Station_12,19.395609,-99.112385,M-205 (Mechanical),41.0
13176.0,2017-03-20 19:58:00,Monday,19.0,Shift_3,Station_16,19.374001,-99.097709,E-401 (Electrical),40.0
13177.0,2017-03-20 22:53:00,Monday,22.0,Shift_3,Station_10,19.404596,-99.118841,E-401 (Electrical),40.0
13178.0,2017-03-21 19:22:00,Tuesday,19.0,Shift_3,Station_1,19.449453,-99.149412,M-205 (Mechanical),44.0
13179.0,2017-03-21 09:32:00,Tuesday,9.0,Shift_1,Station_12,19.395399,-99.111447,E-401 (Electrical),42.0
13180.0,2017-03-21 13:10:00,Tuesday,13.0,Shift_2,Station_19,19.359977,-99.087244,E-401 (Electrical),45.0
13181.0,2017-03-21 23:25:00,Tuesday,23.0,Shift_3,Station_7,19.420107,-99.129494,E-401 (Electrical),37.0
13182.0,2017-03-21 19:55:00,Tuesday,19.0,Shift_3,Station_15,19.379693,-99.101411,M-205 (Mechanical),33.0
13183.0,2017-03-21 13:57:00,Tuesday,13.0,Shift_2,Station_16,19.374894,-99.097242,M-205 (Mechanical),45.0
13184.0,2017-03-22 15:16:00,Wednesday,15.0,Shift_2,Station_5,19.429354,-99.13597,M-205 (Mechanical),41.0
13185.0,2017-03-22 13:30:00,Wednesday,13.0,Shift_2,Station_21,19.349539,-99.079326,E-401 (Electrical),28.0
13186.0,2017-03-22 15:12:00,Wednesday,15.0,Shift_2,Station_9,19.409372,-99.121105,E-401 (Electrical),28.0
13187.0,2017-03-22 19:59:00,Wednesday,19.0,Shift_3,Station_13,19.39084,-99.108458,E-401 (Electrical),40.0
13188.0,2017-03-22 23:46:00,Wednesday,23.0,Shift_3,Station_13,19.389054,-99.108322,M-205 (Mechanical),36.0
13189.0,2017-03-22 07:27:00,Wednesday,7.0,Shift_1,Station_9,19.410494,-99.122002,H-300 (Hydraulic),28.0
13190.0,2017-03-22 09:20:00,Wednesday,9.0,Shift_1,Station_19,19.359702,-99.087842,M-205 (Mechanical),28.0
13191.0,2017-03-23 20:01:00,Thursday,20.0,Shift_3,Station_11,19.399746,-99.114536,S-101 (Signaling),32.0
13192.0,2017-03-23 12:58:00,Thursday,12.0,Shift_2,Station_14,19.385648,-99.104958,M-205 (Mechanical),30.0
13193.0,2017-03-23 14:01:00,Thursday,14.0,Shift_2,Station_5,19.430471,-99.135782,H-300 (Hydraulic),41.0
13194.0,2017-03-23 17:30:00,Thursday,17.0,Shift_2,Station_14,19.384746,-99.104553,M-205 (Mechanical),34.0
13195.0,2017-03-24 23:47:00,Friday,23.0,Shift_3,Station_8,19.414133,-99.126128,S-101 (Signaling),33.0
13196.0,2017-03-24 11:30:00,Friday,11.0,Shift_1,Station_19,19.360043,-99.086143,E-401 (Electrical),41.0
13197.0,2017-03-24 10:49:00,Friday,10.0,Shift_1,Station_5,19.429764,-99.135747,H-300 (Hydraulic),44.0
13198.0,2017-03-24 16:21:00,Friday,16.0,Shift_2,Station_7,19.420859,-99.129616,M-205 (Mechanical),27.0
13199.0,2017-03-24 22:59:00,Friday,22.0,Shift_3,Station_21,19.350414,-99.080865,M-205 (Mechanical),34.0
13200.0,2017-03-25 09:29:00,Saturday,9.0,Shift_1,Station_14,19.385189,-99.105091,E-401 (Electrical),39.0
13201.0,2017-03-25 21:50:00,Saturday,21.0,Shift_3,Station_18,19.364392,-99.090931,E-401 (Electrical),33.0
13202.0,2017-03-26 16:53:00,Sunday,16.0,Shift_2,Station_10,19.405676,-99.118162,M-205 (Mechanical),43.0
13203.0,2017-03-26 17:06:00,Sunday,17.0,Shift_2,Station_18,19.365495,-99.091395,M-205 (Mechanical),30.0
13204.0,2017-03-26 06:40:00,Sunday,6.0,Shift_1,Station_17,19.370857,-99.094032,S-101 (Signaling),35.0
13205.0,2017-03-26 17:11:00,Sunday,17.0,Shift_2,Station_8,19.414497,-99.126277,S-101 (Signaling),32.0
13206.0,2017-03-27 17:35:00,Monday,17.0,Shift_2,Station_1,19.450845,-99.149593,M-205 (Mechanical),25.0
13207.0,2017-03-27 19:35:00,Monday,19.0,Shift_3,Station_5,19.430887,-99.135182,E-401 (Electrical),39.0
13208.0,2017-03-27 22:09:00,Monday,22.0,Shift_3,Station_21,19.350853,-99.079096,E-401 (Electrical),27.0
13209.0,2017-03-27 15:26:00,Monday,15.0,Shift_2,Station_5,19.430487,-99.135443,M-205 (Mechanical),43.0
13210.0,2017-03-27 06:40:00,Monday,6.0,Shift_1,Station_20,19.354557,-99.084111,E-401 (Electrical),45.0
13211.0,2017-03-28 19:53:00,Tuesday,19.0,Shift_3,Station_6,19.425783,-99.133203,E-401 (Electrical),31.0
13212.0,2017-03-28 14:42:00,Tuesday,14.0,Shift_2,Station_8,19.415048,-99.125433,E-401 (Electrical),41.0
13213.0,2017-03-28 08:09:00,Tuesday,8.0,Shift_1,Station_15,19.379486,-99.100743,M-205 (Mechanical),45.0
13214.0,2017-03-29 09:53:00,Wednesday,9.0,Shift_1,Station_13,19.389894,-99.108899,H-300 (Hydraulic),43.0
13215.0,2017-03-29 07:34:00,Wednesday,7.0,Shift_1,Station_11,19.40096,-99.114534,M-205 (Mechanical),42.0
13216.0,2017-03-29 13:18:00,Wednesday,13.0,Shift_2,Station_2,19.444447,-99.146706,E-401 (Electrical),31.0
13217.0,2017-03-29 18:37:00,Wednesday,18.0,Shift_3,Station_16,19.375937,-99.096885,E-401 (Electrical),29.0
13218.0,2017-03-29 14:30:00,Wednesday,14.0,Shift_2,Station_9,19.409277,-99.121936,E-401 (Electrical),27.0
13219.0,2017-03-29 21:04:00,Wednesday,21.0,Shift_3,Station_11,19.399035,-99.115486,M-205 (Mechanical),25.0
13220.0,2017-03-29 14:40:00,Wednesday,14.0,Shift_2,Station_4,19.435236,-99.1388,M-205 (Mechanical),25.0
13221.0,2017-03-29 14:47:00,Wednesday,14.0,Shift_2,Station_10,19.405722,-99.117595,E-401 (Electrical),38.0
13222.0,2017-03-30 22:09:00,Thursday,22.0,Shift_3,Station_14,19.38454,-99.104134,E-401 (Electrical),35.0
13223.0,2017-03-30 11:12:00,Thursday,11.0,Shift_1,Station_6,19.425898,-99.13186,E-401 (Electrical),30.0
13224.0,2017-03-30 19:13:00,Thursday,19.0,Shift_3,Station_8,19.414327,-99.125889,E-401 (Electrical),45.0
13225.0,2017-03-30 15:57:00,Thursday,15.0,Shift_2,Station_19,19.36047,-99.086888,S-101 (Signaling),37.0
13226.0,2017-03-30 14:21:00,Thursday,14.0,Shift_2,Station_12,19.395819,-99.112323,E-401 (Electrical),40.0
13227.0,2017-03-31 06:42:00,Friday,6.0,Shift_1,Station_20,19.355663,-99.082777,M-205 (Mechanical),38.0
13228.0,2017-03-31 16:08:00,Friday,16.0,Shift_2,Station_19,19.360306,-99.086926,E-401 (Electrical),33.0
13229.0,2017-03-31 20:35:00,Friday,20.0,Shift_3,Station_6,19.425042,-99.131795,E-401 (Electrical),33.0
13230.0,2017-03-31 17:49:00,Friday,17.0,Shift_2,Station_7,19.420058,-99.129728,E-401 (Electrical),41.0
,2017-04-01 00:00:00,Saturday,,NO_INCIDENT,No Incident Day,,,NO_INCIDENT,
13231.0,2017-04-02 08:19:00,Sunday,8.0,Shift_1,Station_14,19.385849,-99.105226,E-401 (Electrical),37.0
13232.0,2017-04-02 12:18:00,Sunday,12.0,Shift_2,Station_7,19.420102,-99.128372,M-205 (Mechanical),27.0
13233.0,2017-04-02 10:38:00,Sunday,10.0,Shift_1,Station_5,19.430086,-99.135308,M-205 (Mechanical),31.0
13234.0,2017-04-02 07:51:00,Sunday,7.0,Shift_1,Station_3,19.440762,-99.143101,M-205 (Mechanical),26.0
13235.0,2017-04-02 17:29:00,Sunday,17.0,Shift_2,Station_2,19.445183,-99.146738,E-401 (Electrical),27.0
13236.0,2017-04-02 06:43:00,Sunday,6.0,Shift_1,Station_18,19.365567,-99.089823,E-401 (Electrical),36.0
13237.0,2017-04-03 06:32:00,Monday,6.0,Shift_1,Station_16,19.37453,-99.09663,E-401 (Electrical),29.0
13238.0,2017-04-03 09:23:00,Monday,9.0,Shift_1,Station_4,19.434944,-99.139713,E-401 (Electrical),45.0
